match_id,date,bowler,bowling_team,batting_team,venue,wickets_avg_last_5,wickets_avg_last_10,career_wicket_avg,venue_wicket_avg,pvt_wicket_avg,pvp_match_avg,wickets_next_match
980947,2016-04-28,UT Yadav,kolkata knight riders,mumbai indians,Wankhede Stadium,1.6,1.0,1.1216216216216217,0.6666666666666666,0.875,0.013508088755737392,3.0
980951,2016-04-30,UT Yadav,kolkata knight riders,delhi capitals,Feroz Shah Kotla,1.4,1.1,1.12,1.4166666666666667,1.0,0.05717171717171717,2.0
980959,2016-05-02,UT Yadav,kolkata knight riders,royal challengers bengaluru,M Chinnaswamy Stadium,2.0,1.2,1.144736842105263,1.0,0.8888888888888888,0.08981635983865262,0.0
980963,2016-05-04,UT Yadav,kolkata knight riders,punjab kings,Eden Gardens,1.8,1.4,1.155844155844156,0.75,1.5454545454545454,0.07357216033187271,0.0
980975,2016-05-08,UT Yadav,kolkata knight riders,gujarat lions,Eden Gardens,1.4,1.4,1.141025641025641,0.6923076923076923,0.0,0.030438365364464582,4.0
1082601,2017-04-13,UT Yadav,kolkata knight riders,punjab kings,Eden Gardens,1.2,1.4,1.1265822784810127,0.6428571428571429,1.4166666666666667,0.017699974228128253,0.0
1082604,2017-04-15,UT Yadav,kolkata knight riders,sunrisers hyderabad,Eden Gardens,1.8,1.6,1.1625,0.8666666666666667,1.4285714285714286,0.06670045583363048,1.0
1082608,2017-04-17,UT Yadav,kolkata knight riders,delhi capitals,Feroz Shah Kotla,1.2,1.6,1.1481481481481481,1.48,1.4,0.045554942062295,1.0
1082613,2017-04-21,UT Yadav,kolkata knight riders,gujarat lions,Eden Gardens,1.0,1.4,1.146341463414634,0.8125,0.0,0.03165503050283019,1.0
1082617,2017-04-23,UT Yadav,kolkata knight riders,royal challengers bengaluru,Eden Gardens,1.2,1.3,1.144578313253012,0.8235294117647058,1.0,0.1097481107992519,1.0
1082620,2017-04-26,UT Yadav,kolkata knight riders,rising pune supergiant,Maharashtra Cricket Association Stadium,1.4,1.3,1.1428571428571428,2.0,1.0,0.028796444306937785,1.0
1082622,2017-04-28,UT Yadav,kolkata knight riders,delhi capitals,Eden Gardens,0.8,1.3,1.1411764705882352,0.8333333333333334,1.3333333333333333,0.033806303383379706,0.0
1082627,2017-04-30,UT Yadav,kolkata knight riders,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal",1.0,1.1,1.1395348837209303,2.3333333333333335,1.25,0.048368248860437536,1.0
1082631,2017-05-03,UT Yadav,kolkata knight riders,rising pune supergiant,Eden Gardens,0.8,0.9,1.1264367816091954,0.8421052631578947,1.0,0.047248140619481634,3.0
1082636,2017-05-07,UT Yadav,kolkata knight riders,royal challengers bengaluru,M Chinnaswamy Stadium,0.8,1.0,1.125,1.1666666666666667,1.0,0.07718394602039415,1.0
1082639,2017-05-09,UT Yadav,kolkata knight riders,punjab kings,"Punjab Cricket Association Is Bindra Stadium, Mohali",1.2,1.3,1.146067415730337,2.0,1.6153846153846154,0.0043859649122807015,1.0
1082644,2017-05-13,UT Yadav,kolkata knight riders,mumbai indians,Eden Gardens,1.2,1.0,1.1444444444444444,0.85,0.8888888888888888,0.0060411858698688125,2.0
1082648,2017-05-17,UT Yadav,kolkata knight riders,sunrisers hyderabad,M Chinnaswamy Stadium,1.2,1.1,1.1428571428571428,1.4285714285714286,1.1111111111111112,0.029197286599702332,1.0
1082649,2017-05-19,UT Yadav,kolkata knight riders,mumbai indians,M Chinnaswamy Stadium,1.6,1.2,1.1521739130434783,1.5,0.9,0.027371784440341006,2.0
1136563,2018-04-08,UT Yadav,royal challengers bengaluru,kolkata knight riders,Eden Gardens,1.6,1.2,1.1505376344086022,0.8571428571428571,1.5714285714285714,0.01149611164391029,3.0
1136568,2018-04-13,UT Yadav,royal challengers bengaluru,punjab kings,M.Chinnaswamy Stadium,1.4,1.3,1.1595744680851063,0.0,1.5714285714285714,0.02918677008524668,0.0
1136571,2018-04-15,UT Yadav,royal challengers bengaluru,rajasthan royals,M.Chinnaswamy Stadium,1.8,1.5,1.1789473684210525,3.0,1.1428571428571428,0.032508362078754266,2.0
1136574,2018-04-17,UT Yadav,royal challengers bengaluru,mumbai indians,Wankhede Stadium,1.6,1.4,1.1666666666666667,0.75,0.9090909090909091,0.018442843940772283,1.0
1136579,2018-04-21,UT Yadav,royal challengers bengaluru,delhi capitals,M.Chinnaswamy Stadium,1.6,1.6,1.175257731958763,1.5,1.2857142857142858,0.0,1.0
1136584,2018-04-25,UT Yadav,royal challengers bengaluru,chennai super kings,M.Chinnaswamy Stadium,1.6,1.6,1.1734693877551021,1.3333333333333333,0.9,0.05129561989460326,0.0
1136589,2018-04-29,UT Yadav,royal challengers bengaluru,kolkata knight riders,M.Chinnaswamy Stadium,1.4,1.4,1.1717171717171717,1.25,1.625,0.11083814014848498,2.0
1136591,2018-05-01,UT Yadav,royal challengers bengaluru,mumbai indians,M.Chinnaswamy Stadium,0.8,1.3,1.16,1.0,1.0,0.09560589311165946,2.0
1136595,2018-05-05,UT Yadav,royal challengers bengaluru,chennai super kings,Maharashtra Cricket Association Stadium,1.2,1.4,1.1683168316831682,1.6666666666666667,0.9090909090909091,0.026658917002400296,1.0
1136599,2018-05-07,UT Yadav,royal challengers bengaluru,sunrisers hyderabad,Rajiv Gandhi International Stadium,1.2,1.4,1.1764705882352942,0.0,1.2,0.005706770587020148,0.0
1136605,2018-05-12,UT Yadav,royal challengers bengaluru,delhi capitals,Arun Jaitley Stadium,1.2,1.4,1.174757281553398,0.0,1.25,0.0,3.0
1136608,2018-05-14,UT Yadav,royal challengers bengaluru,punjab kings,Holkar Cricket Stadium,1.0,1.2,1.1634615384615385,0.0,1.6666666666666667,0.05081219868387176,0.0
1136611,2018-05-17,UT Yadav,royal challengers bengaluru,sunrisers hyderabad,M.Chinnaswamy Stadium,1.6,1.2,1.180952380952381,1.1666666666666667,1.1818181818181819,0.015984982442284926,3.0
1136613,2018-05-19,UT Yadav,royal challengers bengaluru,rajasthan royals,Sawai Mansingh Stadium,1.2,1.2,1.169811320754717,0.5,1.0,0.01770693631228942,0.0
1175356,2019-03-23,UT Yadav,royal challengers bengaluru,chennai super kings,Ma Chidambaram Stadium,1.4,1.3,1.1869158878504673,0.0,1.0,0.0764730303284697,2.0
1175362,2019-03-28,UT Yadav,royal challengers bengaluru,mumbai indians,M.Chinnaswamy Stadium,1.2,1.2,1.1759259259259258,1.0,1.0769230769230769,0.08285021829335984,0.0
1175366,2019-03-31,UT Yadav,royal challengers bengaluru,sunrisers hyderabad,Rajiv Gandhi International Stadium,1.6,1.3,1.18348623853211,1.0,1.0833333333333333,0.03444732718761013,0.0
1175369,2019-04-02,UT Yadav,royal challengers bengaluru,rajasthan royals,Sawai Mansingh Stadium,1.0,1.3,1.1727272727272726,1.3333333333333333,1.2222222222222223,0.00933251745582356,0.0
1178403,2019-04-13,UT Yadav,royal challengers bengaluru,punjab kings,Punjab Cricket Association Is Bindra Stadium,1.0,1.1,1.162162162162162,0.0,1.75,0.06763320806216655,0.0
1178406,2019-04-15,UT Yadav,royal challengers bengaluru,mumbai indians,Wankhede Stadium,0.4,0.9,1.1517857142857142,1.0,1.1428571428571428,0.05186815085240693,3.0
1178414,2019-04-21,UT Yadav,royal challengers bengaluru,chennai super kings,M.Chinnaswamy Stadium,0.4,0.8,1.1415929203539823,1.125,0.9230769230769231,0.02790684565352068,3.0
1178417,2019-04-24,UT Yadav,royal challengers bengaluru,punjab kings,M.Chinnaswamy Stadium,0.6,1.1,1.1578947368421053,1.3333333333333333,1.6470588235294117,0.03474904313360925,1.0
1178421,2019-04-28,UT Yadav,royal challengers bengaluru,delhi capitals,Arun Jaitley Stadium,1.2,1.1,1.173913043478261,0.0,1.1111111111111112,0.045099478860958116,0.0
1178424,2019-04-30,UT Yadav,royal challengers bengaluru,rajasthan royals,M.Chinnaswamy Stadium,1.4,1.2,1.1724137931034482,1.5,1.1,0.07241194001687479,0.0
1178429,2019-05-04,UT Yadav,royal challengers bengaluru,sunrisers hyderabad,M.Chinnaswamy Stadium,1.4,0.9,1.1623931623931625,1.3636363636363635,1.0,0.013136026553631082,1.0
1216534,2020-09-21,UT Yadav,royal challengers bengaluru,sunrisers hyderabad,Dubai International Cricket Stadium,1.4,0.9,1.152542372881356,0.0,0.9285714285714286,0.022217384331185322,0.0
1216510,2020-09-24,UT Yadav,royal challengers bengaluru,punjab kings,Dubai International Cricket Stadium,1.0,0.8,1.1512605042016806,1.0,1.7222222222222223,0.025694041000143702,2.0
1304047,2022-03-26,UT Yadav,kolkata knight riders,chennai super kings,"Wankhede Stadium, Mumbai",0.4,0.8,1.1416666666666666,0.0,1.0714285714285714,0.038224840496297034,2.0
1304052,2022-03-30,UT Yadav,kolkata knight riders,royal challengers bengaluru,"Dr Dy Patil Sports Academy, Mumbai",0.6,1.0,1.1487603305785123,0.0,1.1666666666666667,0.012192806514592388,4.0
1304054,2022-04-01,UT Yadav,kolkata knight riders,punjab kings,"Wankhede Stadium, Mumbai",1.0,1.2,1.1557377049180328,2.0,1.631578947368421,0.012071230149886524,1.0
1304060,2022-04-06,UT Yadav,kolkata knight riders,mumbai indians,"Maharashtra Cricket Association Stadium, Pune",1.8,1.6,1.1788617886178863,0.0,1.0666666666666667,0.15465155912208167,1.0
1304065,2022-04-10,UT Yadav,kolkata knight riders,delhi capitals,"Brabourne Stadium, Mumbai",1.8,1.4,1.1774193548387097,0.0,1.1,0.0983420209245681,0.0
1304071,2022-04-15,UT Yadav,kolkata knight riders,sunrisers hyderabad,"Brabourne Stadium, Mumbai",2.0,1.2,1.176,1.0,0.9333333333333333,0.010789856371063514,0.0
1304076,2022-04-18,UT Yadav,kolkata knight riders,rajasthan royals,"Brabourne Stadium, Mumbai",1.6,1.1,1.1666666666666667,0.5,1.0,0.010758910216877375,1.0
1304081,2022-04-23,UT Yadav,kolkata knight riders,gujarat titans,"Dr Dy Patil Sports Academy, Mumbai",1.2,1.1,1.1574803149606299,2.0,0.0,0.01071173702371362,3.0
1304087,2022-04-28,UT Yadav,kolkata knight riders,delhi capitals,"Wankhede Stadium, Mumbai",0.6,1.2,1.15625,3.0,1.0909090909090908,0.04430353286600941,1.0
1304093,2022-05-02,UT Yadav,kolkata knight riders,rajasthan royals,"Wankhede Stadium, Mumbai",1.0,1.4,1.1705426356589148,3.0,0.9166666666666666,0.028496001661268363,1.0
1304107,2022-05-14,UT Yadav,kolkata knight riders,sunrisers hyderabad,"Maharashtra Cricket Association Stadium, Pune",1.0,1.5,1.1692307692307693,1.0,0.875,0.011423021735971643,0.0
1304112,2022-05-18,UT Yadav,kolkata knight riders,lucknow super giants,"Dr Dy Patil Sports Academy, Mumbai",1.2,1.4,1.16793893129771,1.5,0.0,0.024840909998608093,1.0
1359476,2023-04-01,UT Yadav,kolkata knight riders,punjab kings,"Punjab Cricket Association Is Bindra Stadium, Mohali, Chandigarh",1.2,1.2,1.1590909090909092,0.0,1.75,0.0042561151717973745,0.0
1359483,2023-04-06,UT Yadav,kolkata knight riders,royal challengers bengaluru,"Eden Gardens, Kolkata",1.2,0.9,1.1578947368421053,0.0,1.2307692307692308,0.055981937682589133,0.0
1359487,2023-04-09,UT Yadav,kolkata knight riders,gujarat titans,"Narendra Modi Stadium, Ahmedabad",0.6,0.8,1.1492537313432836,0.0,1.0,0.01581508654037165,0.0
1359493,2023-04-14,UT Yadav,kolkata knight riders,sunrisers hyderabad,"Eden Gardens, Kolkata",0.4,0.7,1.1407407407407408,0.0,0.8823529411764706,0.013691428836115745,0.0
1359496,2023-04-16,UT Yadav,kolkata knight riders,mumbai indians,"Wankhede Stadium, Mumbai",0.2,0.7,1.1323529411764706,2.5,1.0625,0.07475787502004637,0.0
1359502,2023-04-20,UT Yadav,kolkata knight riders,delhi capitals,"Arun Jaitley Stadium, Delhi",0.2,0.7,1.1240875912408759,0.0,1.25,0.08305011637215706,0.0
1359507,2023-04-23,UT Yadav,kolkata knight riders,chennai super kings,"Eden Gardens, Kolkata",0.0,0.6,1.1159420289855073,0.0,1.1333333333333333,0.125750033290522,0.0
1359510,2023-04-26,UT Yadav,kolkata knight riders,royal challengers bengaluru,"M Chinnaswamy Stadium, Bengaluru",0.0,0.3,1.1079136690647482,0.0,1.1428571428571428,0.04988914951781203,2.0
1422123,2024-03-24,UT Yadav,gujarat titans,mumbai indians,"Narendra Modi Stadium, Ahmedabad",0.0,0.2,1.1,0.0,1.0,0.045544563036472446,0.0
1422125,2024-03-26,UT Yadav,gujarat titans,chennai super kings,"Ma Chidambaram Stadium, Chepauk, Chennai",0.4,0.3,1.1063829787234043,0.0,1.0625,0.012362637362637362,1.0
1422130,2024-03-31,UT Yadav,gujarat titans,sunrisers hyderabad,"Narendra Modi Stadium, Ahmedabad",0.4,0.3,1.0985915492957747,1.0,0.8333333333333334,0.03293663383899735,1.0
1422135,2024-04-04,UT Yadav,gujarat titans,punjab kings,"Narendra Modi Stadium, Ahmedabad",0.6,0.3,1.097902097902098,1.0,1.7142857142857142,0.004389363272190597,2.0
1422139,2024-04-07,UT Yadav,gujarat titans,lucknow super giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.8,0.4,1.0972222222222223,0.0,0.0,0.0493323021844634,1.0
1426262,2024-04-10,UT Yadav,gujarat titans,rajasthan royals,"Sawai Mansingh Stadium, Jaipur",1.2,0.6,1.103448275862069,0.0,0.9230769230769231,0.017071612757922894,2.0
336000,2008-05-01,Umar Gul,kolkata knight riders,rajasthan royals,Sawai Mansingh Stadium,0.0,0.0,0.0,0.0,0.0,0.0,2.0
336003,2008-05-03,Umar Gul,kolkata knight riders,punjab kings,"Punjab Cricket Association Stadium, Mohali",4.0,4.0,4.0,0.0,0.0,0.0,1.0
336010,2008-05-08,Umar Gul,kolkata knight riders,royal challengers bengaluru,Eden Gardens,3.0,3.0,3.0,0.0,0.0,0.0,1.0
336014,2008-05-11,Umar Gul,kolkata knight riders,deccan chargers,"Rajiv Gandhi International Stadium, Uppal",2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,2.0
336027,2008-05-20,Umar Gul,kolkata knight riders,rajasthan royals,Eden Gardens,2.0,2.0,2.0,1.0,4.0,0.11124805146544277,4.0
1254109,2021-10-03,Umran Malik,sunrisers hyderabad,kolkata knight riders,Dubai International Cricket Stadium,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1254095,2021-10-06,Umran Malik,sunrisers hyderabad,royal challengers bengaluru,"Zayed Cricket Stadium, Abu Dhabi",0.0,0.0,0.0,0.0,0.0,0.0,1.0
1254088,2021-10-08,Umran Malik,sunrisers hyderabad,mumbai indians,"Zayed Cricket Stadium, Abu Dhabi",0.5,0.5,0.5,1.0,0.0,0.0,2.0
1304051,2022-03-29,Umran Malik,sunrisers hyderabad,rajasthan royals,"Maharashtra Cricket Association Stadium, Pune",0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0
1304058,2022-04-04,Umran Malik,sunrisers hyderabad,lucknow super giants,"Dr Dy Patil Sports Academy, Mumbai",1.0,1.0,1.0,0.0,0.0,0.0,0.0
1304063,2022-04-09,Umran Malik,sunrisers hyderabad,chennai super kings,"Dr Dy Patil Sports Academy, Mumbai",0.8,0.8,0.8,0.0,0.0,0.0,1.0
1304067,2022-04-11,Umran Malik,sunrisers hyderabad,gujarat titans,"Dr Dy Patil Sports Academy, Mumbai",0.8,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,2.0
1304071,2022-04-15,Umran Malik,sunrisers hyderabad,kolkata knight riders,"Brabourne Stadium, Mumbai",0.8,0.7142857142857143,0.7142857142857143,0.0,0.0,0.0,5.0
1304074,2022-04-17,Umran Malik,sunrisers hyderabad,punjab kings,"Dr Dy Patil Sports Academy, Mumbai",1.0,0.875,0.875,0.3333333333333333,0.0,0.0,1.0
1304082,2022-04-23,Umran Malik,sunrisers hyderabad,royal challengers bengaluru,"Brabourne Stadium, Mumbai",1.6,1.3333333333333333,1.3333333333333333,2.0,1.0,0.0,5.0
1304086,2022-04-27,Umran Malik,sunrisers hyderabad,gujarat titans,"Wankhede Stadium, Mumbai",1.8,1.3,1.3,0.0,1.0,0.0,0.0
1304092,2022-05-01,Umran Malik,sunrisers hyderabad,chennai super kings,"Maharashtra Cricket Association Stadium, Pune",2.8,1.8,1.6363636363636365,2.0,0.0,0.0,0.0
1304096,2022-05-05,Umran Malik,sunrisers hyderabad,delhi capitals,"Brabourne Stadium, Mumbai",2.6,1.7,1.5,1.5,0.0,0.0,0.0
1304100,2022-05-08,Umran Malik,sunrisers hyderabad,royal challengers bengaluru,"Wankhede Stadium, Mumbai",2.2,1.6,1.3846153846153846,5.0,1.0,0.0,3.0
1304107,2022-05-14,Umran Malik,sunrisers hyderabad,kolkata knight riders,"Maharashtra Cricket Association Stadium, Pune",1.2,1.4,1.2857142857142858,1.0,1.0,0.022237715987715987,3.0
1304111,2022-05-17,Umran Malik,sunrisers hyderabad,mumbai indians,"Wankhede Stadium, Mumbai",1.6,1.7,1.4,2.5,1.0,0.033143592518592516,1.0
1304116,2022-05-22,Umran Malik,sunrisers hyderabad,punjab kings,"Wankhede Stadium, Mumbai",1.2,2.0,1.5,2.6666666666666665,5.0,0.0,1.0
1359478,2023-04-02,Umran Malik,sunrisers hyderabad,rajasthan royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1.4,2.0,1.4705882352941178,0.0,2.0,0.0024509803921568627,1.0
1359484,2023-04-07,Umran Malik,sunrisers hyderabad,lucknow super giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1.6,1.9,1.4444444444444444,0.0,0.0,0.0,2.0
1359488,2023-04-09,Umran Malik,sunrisers hyderabad,punjab kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1.8,1.5,1.4210526315789473,1.0,3.0,0.0659090909090909,1.0
1359493,2023-04-14,Umran Malik,sunrisers hyderabad,kolkata knight riders,"Eden Gardens, Kolkata",1.6,1.6,1.45,0.0,1.6666666666666667,0.028520006563484825,1.0
1359503,2023-04-21,Umran Malik,sunrisers hyderabad,chennai super kings,"Ma Chidambaram Stadium, Chepauk, Chennai",1.2,1.2,1.4285714285714286,0.0,0.0,0.015235690235690234,0.0
1359508,2023-04-24,Umran Malik,sunrisers hyderabad,delhi capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1.2,1.3,1.4090909090909092,1.5,0.0,0.0,0.0
1359514,2023-04-29,Umran Malik,sunrisers hyderabad,delhi capitals,"Arun Jaitley Stadium, Delhi",1.0,1.3,1.3478260869565217,0.0,0.0,0.0,0.0
1359543,2023-05-21,Umran Malik,sunrisers hyderabad,mumbai indians,"Wankhede Stadium, Mumbai",0.8,1.3,1.2916666666666667,2.25,2.0,0.0,0.0
335998,2008-04-30,V Kohli,royal challengers bengaluru,delhi capitals,Feroz Shah Kotla,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336016,2008-05-12,V Kohli,royal challengers bengaluru,punjab kings,"Punjab Cricket Association Stadium, Mohali",0.0,0.0,0.0,0.0,0.0,0.0,0.0
336023,2008-05-17,V Kohli,royal challengers bengaluru,rajasthan royals,Sawai Mansingh Stadium,0.0,0.0,0.0,0.0,0.0,0.0,2.0
336002,2008-05-25,V Kohli,royal challengers bengaluru,deccan chargers,"Rajiv Gandhi International Stadium, Uppal",0.0,0.0,0.0,0.0,0.0,0.0,0.0
392185,2009-04-20,V Kohli,royal challengers bengaluru,chennai super kings,St George'S Park,0.5,0.5,0.5,0.0,0.0,0.0,0.0
392232,2009-05-19,V Kohli,royal challengers bengaluru,delhi capitals,New Wanderers Stadium,0.4,0.4,0.4,0.0,0.0,0.0,0.0
392236,2009-05-21,V Kohli,royal challengers bengaluru,deccan chargers,Supersport Park,0.4,0.3333333333333333,0.3333333333333333,0.0,2.0,0.0,0.0
419109,2010-03-14,V Kohli,royal challengers bengaluru,kolkata knight riders,Eden Gardens,0.4,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0
419112,2010-03-16,V Kohli,royal challengers bengaluru,punjab kings,M Chinnaswamy Stadium,0.4,0.25,0.25,0.0,0.0,0.0,0.0
419151,2010-04-12,V Kohli,royal challengers bengaluru,deccan chargers,"Vidarbha Cricket Association Stadium, Jamtha",0.0,0.2222222222222222,0.2222222222222222,0.0,1.0,0.0,0.0
419162,2010-04-21,V Kohli,royal challengers bengaluru,mumbai indians,Dr Dy Patil Sports Academy,0.0,0.2,0.2,0.0,0.0,0.0,1.0
501200,2011-04-09,V Kohli,royal challengers bengaluru,kochi tuskers kerala,Nehru Stadium,0.0,0.2,0.18181818181818182,0.0,0.0,0.0,0.0
501205,2011-04-12,V Kohli,royal challengers bengaluru,mumbai indians,M Chinnaswamy Stadium,0.2,0.3,0.25,0.0,0.0,0.0,0.0
501211,2011-04-16,V Kohli,royal challengers bengaluru,chennai super kings,"Ma Chidambaram Stadium, Chepauk",0.2,0.3,0.23076923076923078,0.0,0.0,0.0,0.0
501222,2011-04-22,V Kohli,royal challengers bengaluru,kolkata knight riders,Eden Gardens,0.2,0.1,0.21428571428571427,0.0,0.0,0.0,0.0
501244,2011-05-06,V Kohli,royal challengers bengaluru,punjab kings,M Chinnaswamy Stadium,0.2,0.1,0.2,0.0,0.0,0.0,0.0
501252,2011-05-11,V Kohli,royal challengers bengaluru,rajasthan royals,Sawai Mansingh Stadium,0.2,0.1,0.1875,0.0,0.0,0.0,0.0
501255,2011-05-14,V Kohli,royal challengers bengaluru,kolkata knight riders,M Chinnaswamy Stadium,0.0,0.1,0.17647058823529413,0.0,0.0,0.0,0.0
501260,2011-05-17,V Kohli,royal challengers bengaluru,punjab kings,Himachal Pradesh Cricket Association Stadium,0.0,0.1,0.16666666666666666,0.0,0.0,0.0,1.0
501266,2011-05-22,V Kohli,royal challengers bengaluru,chennai super kings,M Chinnaswamy Stadium,0.0,0.1,0.15789473684210525,0.0,0.0,0.0,0.0
501268,2011-05-24,V Kohli,royal challengers bengaluru,chennai super kings,Wankhede Stadium,0.2,0.2,0.2,0.0,0.3333333333333333,0.0,0.0
548315,2012-04-10,V Kohli,royal challengers bengaluru,kolkata knight riders,M Chinnaswamy Stadium,0.2,0.2,0.19047619047619047,0.2,0.0,0.0,0.0
548318,2012-04-12,V Kohli,royal challengers bengaluru,chennai super kings,"Ma Chidambaram Stadium, Chepauk",0.2,0.1,0.18181818181818182,0.0,0.25,0.0,1.0
829749,2015-04-24,V Kohli,royal challengers bengaluru,rajasthan royals,"Sardar Patel Stadium, Motera",0.2,0.1,0.17391304347826086,0.0,0.0,0.1111111111111111,0.0
829779,2015-05-04,V Kohli,royal challengers bengaluru,chennai super kings,"Ma Chidambaram Stadium, Chepauk",0.4,0.2,0.20833333333333334,0.0,0.2,0.0,0.0
548321,2012-04-19,V Pratap Singh,deccan chargers,delhi capitals,Feroz Shah Kotla,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548335,2012-04-22,V Pratap Singh,deccan chargers,kolkata knight riders,Barabati Stadium,1.0,1.0,1.0,0.0,0.0,0.0,1.0
548346,2012-04-29,V Pratap Singh,deccan chargers,mumbai indians,Wankhede Stadium,0.5,0.5,0.5,0.0,0.0,0.0,2.0
548348,2012-05-01,V Pratap Singh,deccan chargers,pune warriors,Barabati Stadium,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,2.0
548352,2012-05-04,V Pratap Singh,deccan chargers,chennai super kings,"Ma Chidambaram Stadium, Chepauk",1.0,1.0,1.0,0.0,0.0,0.0,1.0
548356,2012-05-06,V Pratap Singh,deccan chargers,royal challengers bengaluru,M Chinnaswamy Stadium,1.2,1.2,1.2,0.0,0.0,0.0,1.0
548359,2012-05-08,V Pratap Singh,deccan chargers,punjab kings,"Rajiv Gandhi International Stadium, Uppal",1.2,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,3.0
548373,2012-05-18,V Pratap Singh,deccan chargers,rajasthan royals,"Rajiv Gandhi International Stadium, Uppal",1.4,1.1428571428571428,1.1428571428571428,1.0,0.0,0.0,1.0
335998,2008-04-30,V Sehwag,delhi capitals,royal challengers bengaluru,Feroz Shah Kotla,0.0,0.0,0.0,0.0,0.0,0.0,1.0
336001,2008-05-02,V Sehwag,delhi capitals,chennai super kings,"Ma Chidambaram Stadium, Chepauk",0.0,0.0,0.0,0.0,0.0,0.0,1.0
336004,2008-05-04,V Sehwag,delhi capitals,mumbai indians,Dr Dy Patil Sports Academy,0.5,0.5,0.5,0.0,0.0,0.0,0.0
336009,2008-05-08,V Sehwag,delhi capitals,chennai super kings,Feroz Shah Kotla,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,1.0
336015,2008-05-11,V Sehwag,delhi capitals,rajasthan royals,Sawai Mansingh Stadium,0.5,0.5,0.5,0.0,0.0,0.0,0.0
336017,2008-05-13,V Sehwag,delhi capitals,kolkata knight riders,Eden Gardens,0.6,0.6,0.6,0.0,0.0,0.0,0.0
336022,2008-05-17,V Sehwag,delhi capitals,punjab kings,Feroz Shah Kotla,0.6,0.5,0.5,0.0,0.0,0.0,0.0
392237,2009-05-22,V Sehwag,delhi capitals,deccan chargers,Supersport Park,0.4,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,1.0
419134,2010-03-31,V Sehwag,delhi capitals,rajasthan royals,Feroz Shah Kotla,0.2,0.375,0.375,0.0,1.0,0.0,0.0
419149,2010-04-11,V Sehwag,delhi capitals,punjab kings,Feroz Shah Kotla,0.4,0.4444444444444444,0.4444444444444444,0.25,0.0,0.0,2.0
419155,2010-04-15,V Sehwag,delhi capitals,chennai super kings,"Ma Chidambaram Stadium, Chepauk",0.2,0.4,0.4,1.0,0.5,0.0,0.0
548333,2012-04-21,V Sehwag,delhi capitals,pune warriors,Feroz Shah Kotla,0.6,0.6,0.5454545454545454,0.2,0.0,0.0,0.0
548349,2012-05-01,V Sehwag,delhi capitals,rajasthan royals,Sawai Mansingh Stadium,0.6,0.5,0.5,1.0,1.0,0.0,0.0
548380,2012-05-25,V Sehwag,delhi capitals,chennai super kings,"Ma Chidambaram Stadium, Chepauk",0.6,0.4,0.46153846153846156,1.5,1.0,0.0,0.0
734003,2014-05-13,V Shankar,chennai super kings,rajasthan royals,Jsca International Stadium Complex,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136573,2018-04-16,V Shankar,delhi capitals,kolkata knight riders,Eden Gardens,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136586,2018-04-27,V Shankar,delhi capitals,kolkata knight riders,Arun Jaitley Stadium,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1136590,2018-04-30,V Shankar,delhi capitals,chennai super kings,Maharashtra Cricket Association Stadium,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136602,2018-05-10,V Shankar,delhi capitals,sunrisers hyderabad,Arun Jaitley Stadium,0.25,0.25,0.25,0.0,0.0,0.0,0.0
1175363,2019-03-29,V Shankar,sunrisers hyderabad,rajasthan royals,Rajiv Gandhi International Stadium,0.2,0.2,0.2,0.0,0.0,0.0,1.0
1175366,2019-03-31,V Shankar,sunrisers hyderabad,royal challengers bengaluru,Rajiv Gandhi International Stadium,0.2,0.16666666666666666,0.16666666666666666,0.0,0.0,0.07575757575757575,0.0
1178405,2019-04-14,V Shankar,sunrisers hyderabad,delhi capitals,Rajiv Gandhi International Stadium,0.4,0.2857142857142857,0.2857142857142857,0.5,0.0,0.0,1.0
1178408,2019-04-17,V Shankar,sunrisers hyderabad,chennai super kings,Rajiv Gandhi International Stadium,0.4,0.25,0.25,0.3333333333333333,1.0,0.020833333333333332,0.0
