match_id,date,bowler,bowling_team,batting_team,venue,wickets_avg_last_5,wickets_avg_last_10,career_wicket_avg,venue_wicket_avg,pvt_wicket_avg,pvp_match_avg,match_run_rate,wickets_fallen,wickets_left,pressure_index,wickets_next_match
419120,2010-03-21,RG Sharma,deccan chargers,delhi capitals,Barabati Stadium,0.4,1.3,1.0,1.0,0.0,0.0,18.333333333333332,3,7,2.619047619047619,0.0
419126,2010-03-26,RG Sharma,deccan chargers,rajasthan royals,Sardar Patel Stadium,0.4,1.3,0.9375,0.0,2.0,0.0,20.395833333333332,2,8,2.3431712962962963,0.0
419130,2010-03-28,RG Sharma,deccan chargers,mumbai indians,Dr DY Patil Sports Academy,0.4,0.9,0.8823529411764706,0.0,2.0,0.45666666666666667,15.780701754385966,17,1,15.780701754385966,0.0
419135,2010-04-01,RG Sharma,deccan chargers,kolkata knight riders,Eden Gardens,0.4,0.7,0.8333333333333334,0.0,1.0,0.059382788928243474,18.06931530008453,5,5,3.098321458761019,0.0
419138,2010-04-03,RG Sharma,deccan chargers,mumbai indians,Brabourne Stadium,0.2,0.3,0.7894736842105263,0.0,1.3333333333333333,0.12685185185185185,13.768333333333334,9,1,5.107083333333334,0.0
419147,2010-04-10,RG Sharma,deccan chargers,chennai super kings,Vidarbha Cricket Association Stadium,0.0,0.2,0.75,0.0,0.6666666666666666,0.04743589743589744,15.476190476190476,6,4,2.558333333333333,0.0
419156,2010-04-16,RG Sharma,deccan chargers,punjab kings,HPCA Stadium,0.0,0.2,0.7142857142857143,0.0,1.0,0.04870915032679739,16.595238095238095,3,7,2.3707482993197275,0.0
501221,2011-04-22,RG Sharma,mumbai indians,chennai super kings,Wankhede Stadium,0.0,0.2,0.6818181818181818,0.0,0.5,0.0,15.833333333333334,4,6,2.638888888888889,0.0
501251,2011-05-10,RG Sharma,mumbai indians,punjab kings,Punjab Cricket Association Stadium,0.0,0.2,0.6521739130434783,1.0,0.8,0.0,14.694749694749694,7,3,3.7952584452584452,0.0
501270,2011-05-27,RG Sharma,mumbai indians,royal challengers bengaluru,MA Chidambaram Stadium,0.0,0.1,0.625,1.0,0.0,0.0,21.30952380952381,2,8,2.6636904761904763,0.0
548360,2012-05-09,RG Sharma,mumbai indians,royal challengers bengaluru,Wankhede Stadium,0.0,0.0,0.6,0.0,0.0,0.0,14.392156862745098,7,3,4.7973856209150325,0.0
598039,2013-05-01,RG Sharma,mumbai indians,sunrisers hyderabad,Rajiv Gandhi International Stadium,0.0,0.0,0.5769230769230769,0.0,0.0,0.0,13.015873015873016,4,6,2.1693121693121693,0.0
598066,2013-05-18,RG Sharma,mumbai indians,punjab kings,HPCA Stadium,0.0,0.0,0.5555555555555556,0.0,0.6666666666666666,0.0,16.6,4,6,2.7666666666666666,1.0
729309,2014-04-27,RG Sharma,mumbai indians,delhi capitals,Sharjah Cricket Stadium,0.0,0.0,0.5357142857142857,0.0,0.0,0.03445165945165945,11.5,7,3,3.314583333333333,0.0
733983,2014-05-06,RG Sharma,mumbai indians,royal challengers bengaluru,Wankhede Stadium,0.2,0.1,0.5517241379310345,0.0,0.0,0.0,16.80952380952381,8,2,8.404761904761905,0.0
1254062,2021-04-13,RG Sharma,mumbai indians,kolkata knight riders,MA Chidambaram Stadium,0.2,0.1,0.5333333333333333,0.5,0.5,0.0,16.14102564102564,6,4,4.03525641025641,0.0
1426287,2024-05-01,RJ Gleeson,chennai super kings,punjab kings,MA Chidambaram Stadium,0.0,0.0,0.0,0.0,0.0,0.0,17.688823529411767,7,3,3.4978485838779956,0.0
392209,2009-05-04,RJ Harris,deccan chargers,chennai super kings,Buffalo Park,0.0,0.0,0.0,0.0,0.0,0.0,11.122395833333334,13,1,7.880663029100529,0.0
392212,2009-05-06,RJ Harris,deccan chargers,mumbai indians,Supersport Park,0.0,0.0,0.0,0.0,0.0,0.0,11.107638888888888,13,1,4.878414351851852,0.0
392216,2009-05-09,RJ Harris,deccan chargers,punjab kings,De Beers Diamond Oval,0.0,0.0,0.0,0.0,0.0,0.0,14.994152046783627,11,1,6.443859649122807,2.0
392228,2009-05-16,RJ Harris,deccan chargers,kolkata knight riders,New Wanderers Stadium,0.0,0.0,0.0,0.0,0.0,0.0,13.985906862745098,7,3,2.042606209150327,0.0
392229,2009-05-17,RJ Harris,deccan chargers,punjab kings,New Wanderers Stadium,0.5,0.5,0.5,2.0,0.0,0.0,11.846581196581196,12,1,6.871196581196581,0.0
392236,2009-05-21,RJ Harris,deccan chargers,royal challengers bengaluru,Supersport Park,0.4,0.4,0.4,0.0,0.0,0.0,12.405092592592593,10,1,4.871759259259259,3.0
392237,2009-05-22,RJ Harris,deccan chargers,delhi capitals,Supersport Park,0.4,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,17.821581196581196,9,1,4.416773504273504,1.0
392239,2009-05-24,RJ Harris,deccan chargers,royal challengers bengaluru,New Wanderers Stadium,1.0,0.7142857142857143,0.7142857142857143,1.0,0.0,0.0,10.35888888888889,14,1,4.2792063492063495,1.0
419138,2010-04-03,RJ Harris,deccan chargers,mumbai indians,Brabourne Stadium,1.2,0.75,0.75,0.0,0.0,0.0,19.30061059511524,15,1,8.700610595115238,2.0
419141,2010-04-05,RJ Harris,deccan chargers,rajasthan royals,Vidarbha Cricket Association Stadium,1.0,0.7777777777777778,0.7777777777777778,0.0,0.0,0.0,13.16777777777778,16,1,6.509111111111111,2.0
419145,2010-04-08,RJ Harris,deccan chargers,royal challengers bengaluru,M Chinnaswamy Stadium,1.4,0.9,0.9,0.0,0.5,0.0,13.237399053188527,9,1,5.079999381168972,3.0
419147,2010-04-10,RJ Harris,deccan chargers,chennai super kings,Vidarbha Cricket Association Stadium,1.8,1.1,1.0,2.0,0.0,0.0,12.126160990712075,12,1,7.663660990712074,3.0
419151,2010-04-12,RJ Harris,deccan chargers,royal challengers bengaluru,Vidarbha Cricket Association Stadium,1.8,1.4,1.1666666666666667,2.5,1.0,0.028483835005574137,12.159133126934984,16,1,8.510482333284191,1.0
419156,2010-04-16,RJ Harris,deccan chargers,punjab kings,HPCA Stadium,2.2,1.7,1.3076923076923077,0.0,0.0,0.0,14.400641025641026,7,3,2.777510683760684,3.0
419163,2010-04-22,RJ Harris,deccan chargers,chennai super kings,Dr DY Patil Sports Academy,2.2,1.6,1.2857142857142858,0.0,1.5,0.05217391304347826,12.112017543859649,17,1,6.709573099415206,0.0
419164,2010-04-24,RJ Harris,deccan chargers,royal challengers bengaluru,Dr DY Patil Sports Academy,2.4,1.9,1.4,3.0,1.5,0.0,10.678947368421053,3,7,1.3514724310776942,1.0
501206,2011-04-13,RJ Harris,punjab kings,chennai super kings,Punjab Cricket Association Stadium,2.0,1.9,1.3125,0.0,2.0,0.026295034703173417,16.188146648672966,8,2,3.391250562303194,1.0
501212,2011-04-16,RJ Harris,punjab kings,deccan chargers,Rajiv Gandhi International Stadium,1.6,1.7,1.2941176470588236,0.0,0.0,0.0,18.548976608187136,10,1,6.246507472384665,1.0
501220,2011-04-21,RJ Harris,punjab kings,rajasthan royals,Punjab Cricket Association Stadium,1.2,1.7,1.2777777777777777,1.0,2.0,0.0,23.348888888888887,11,1,9.571972222222222,0.0
501223,2011-04-23,RJ Harris,punjab kings,delhi capitals,Arun Jaitley Stadium,1.2,1.7,1.263157894736842,0.0,3.0,0.12299861973775018,19.725861713106298,10,1,10.575691778465773,0.0
501234,2011-04-30,RJ Harris,punjab kings,kolkata knight riders,Eden Gardens,0.6,1.5,1.2,0.0,2.0,0.052876984126984126,14.86153846153846,6,4,2.9404761904761902,2.0
501237,2011-05-02,RJ Harris,punjab kings,mumbai indians,Wankhede Stadium,0.6,1.3,1.1428571428571428,0.0,0.5,0.009595959595959595,13.44892178362573,13,1,6.980822825292397,3.0
501244,2011-05-06,RJ Harris,punjab kings,royal challengers bengaluru,M Chinnaswamy Stadium,0.8,1.2,1.1818181818181819,2.0,1.2,0.0,16.215600275197797,15,1,9.215600275197799,1.0
501248,2011-05-08,RJ Harris,punjab kings,pune warriors,Punjab Cricket Association Stadium,1.2,1.2,1.2608695652173914,1.0,0.0,0.03588108532990157,16.089763374485596,10,1,4.722303057025279,1.0
501251,2011-05-10,RJ Harris,punjab kings,mumbai indians,Punjab Cricket Association Stadium,1.2,1.2,1.25,1.0,1.0,0.017424242424242425,14.151851851851852,7,3,3.6117283950617285,2.0
501254,2011-05-13,RJ Harris,punjab kings,kochi tuskers kerala,Holkar Cricket Stadium,1.4,1.0,1.24,0.0,0.0,0.042128589003589005,16.04608636977058,11,1,6.630327822762033,1.0
501257,2011-05-15,RJ Harris,punjab kings,delhi capitals,HPCA Stadium,1.8,1.2,1.2692307692307692,1.0,1.5,0.008677685950413223,15.723611111111111,13,1,8.306722222222222,3.0
501260,2011-05-17,RJ Harris,punjab kings,royal challengers bengaluru,HPCA Stadium,1.6,1.2,1.2592592592592593,1.0,1.5,0.11572762613203788,15.460606060606061,10,1,6.307996632996633,1.0
501264,2011-05-21,RJ Harris,punjab kings,deccan chargers,HPCA Stadium,1.6,1.4,1.3214285714285714,1.6666666666666667,1.0,0.0,17.32436951754386,12,1,9.3119852582846,1.0
548350,2012-05-02,RJ Harris,punjab kings,royal challengers bengaluru,M Chinnaswamy Stadium,1.6,1.4,1.3103448275862069,2.5,1.7142857142857142,0.07323954620605339,18.555555555555554,1,9,2.0274691358024692,4.0
548354,2012-05-05,RJ Harris,punjab kings,rajasthan royals,Punjab Cricket Association Stadium,1.6,1.5,1.3,1.0,1.5,0.045889224908464185,14.952035537561853,14,1,6.066885964912281,0.0
548366,2012-05-13,RJ Harris,punjab kings,deccan chargers,Punjab Cricket Association Stadium,2.0,1.9,1.3870967741935485,1.6,1.0,0.0,16.743733390792215,9,1,6.793332325807817,1.0
548371,2012-05-17,RJ Harris,punjab kings,chennai super kings,HPCA Stadium,1.8,1.7,1.34375,1.5,1.75,0.0346225513616818,16.09511961722488,11,1,5.03851355661882,2.0
548374,2012-05-19,RJ Harris,punjab kings,delhi capitals,HPCA Stadium,1.4,1.5,1.3333333333333333,1.4,1.3333333333333333,0.03287307969026791,15.289186507936508,8,2,3.399771274250441,1.0
598003,2013-04-07,RJ Harris,punjab kings,pune warriors,Subrata Roy Sahara Stadium,1.6,1.6,1.3529411764705883,0.0,1.0,0.13460922247686954,13.745370370370372,9,1,6.369791666666667,0.0
598007,2013-04-10,RJ Harris,punjab kings,chennai super kings,Punjab Cricket Association Stadium,1.6,1.6,1.3428571428571427,1.3333333333333333,1.6,0.01663013844672211,15.753472222222221,3,7,1.987437996031746,0.0
548339,2012-04-25,RJ Peterson,mumbai indians,punjab kings,Punjab Cricket Association Stadium,0.0,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,0,10,0.3833333333333333,3.0
548342,2012-04-27,RJ Peterson,mumbai indians,delhi capitals,Arun Jaitley Stadium,0.0,0.0,0.0,0.0,0.0,0.0,19.433105517848166,10,1,10.39044424393689,0.0
548346,2012-04-29,RJ Peterson,mumbai indians,deccan chargers,Wankhede Stadium,1.5,1.5,1.5,0.0,0.0,0.0,10.602564102564102,9,1,10.602564102564102,0.0
1359479,2023-04-02,RJW Topley,royal challengers bengaluru,mumbai indians,M Chinnaswamy Stadium,0.0,0.0,0.0,0.0,0.0,0.0,16.222222222222225,2,8,1.7943672839506173,1.0
1422133,2024-04-02,RJW Topley,royal challengers bengaluru,lucknow super giants,M Chinnaswamy Stadium,1.0,1.0,1.0,1.0,0.0,0.0,14.44138888888889,14,1,9.606277777777777,2.0
1422137,2024-04-06,RJW Topley,royal challengers bengaluru,rajasthan royals,Sawai Mansingh Stadium,1.0,1.0,1.0,0.0,0.0,0.0,15.680576923076924,6,4,2.3286858974358977,0.0
1426263,2024-04-11,RJW Topley,royal challengers bengaluru,mumbai indians,Wankhede Stadium,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.0,0.0,14.210526315789474,6,4,2.4778508771929824,1.0
501203,2011-04-11,RN ten Doeschate,kolkata knight riders,deccan chargers,Eden Gardens,0.0,0.0,0.0,0.0,0.0,0.0,13.714285714285714,4,6,2.2857142857142856,1.0
548315,2012-04-10,RN ten Doeschate,kolkata knight riders,royal challengers bengaluru,M Chinnaswamy Stadium,0.0,0.0,0.0,0.0,0.0,0.0,14.913454270597128,15,1,11.50604686318972,0.0
598053,2013-05-09,RN ten Doeschate,kolkata knight riders,pune warriors,Subrata Roy Sahara Stadium,0.5,0.5,0.5,0.0,0.0,0.0,12.375,5,5,2.475,0.0
598057,2013-05-12,RN ten Doeschate,kolkata knight riders,royal challengers bengaluru,JSCA International Stadium Complex,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,11.261904761904761,3,7,1.608843537414966,0.0
598061,2013-05-15,RN ten Doeschate,kolkata knight riders,pune warriors,JSCA International Stadium Complex,0.25,0.25,0.25,0.0,0.0,0.0,13.916666666666666,4,6,2.319444444444444,0.0
733979,2014-05-05,RN ten Doeschate,kolkata knight riders,rajasthan royals,Sardar Patel Stadium,0.2,0.2,0.2,0.0,0.0,0.0,16.477777777777778,1,9,1.8308641975308644,0.0
733997,2014-05-11,RN ten Doeschate,kolkata knight riders,punjab kings,Barabati Stadium,0.2,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,17.287878787878785,4,6,2.8813131313131315,0.0
734015,2014-05-18,RN ten Doeschate,kolkata knight riders,sunrisers hyderabad,Rajiv Gandhi International Stadium,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,13.357142857142856,3,7,1.9081632653061227,1.0
734037,2014-05-24,RN ten Doeschate,kolkata knight riders,sunrisers hyderabad,Eden Gardens,0.0,0.125,0.125,0.0,0.0,0.0,17.142857142857142,4,6,2.371173469387755,1.0
1254061,2021-04-12,RP Meredith,punjab kings,rajasthan royals,Wankhede Stadium,0.0,0.0,0.0,0.0,0.0,0.0,20.509953703703705,10,1,8.223882275132274,0.0
1254065,2021-04-16,RP Meredith,punjab kings,chennai super kings,Wankhede Stadium,1.0,1.0,1.0,1.0,0.0,0.0,11.581159420289856,10,1,5.281811594202899,1.0
1254068,2021-04-18,RP Meredith,punjab kings,delhi capitals,Wankhede Stadium,0.5,0.5,0.5,0.5,0.0,0.0,20.743162393162393,7,3,3.4607998193935696,1.0
1254083,2021-04-30,RP Meredith,punjab kings,royal challengers bengaluru,Narendra Modi Stadium,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,11.901315789473685,12,1,2.7472880116959066,1.0
1254086,2021-05-02,RP Meredith,punjab kings,delhi capitals,Narendra Modi Stadium,0.75,0.75,0.75,1.0,1.0,0.034057971014492754,14.27921568627451,8,2,3.142112044817927,1.0
1304079,2022-04-21,RP Meredith,mumbai indians,chennai super kings,Dr DY Patil Sports Academy,0.8,0.8,0.8,0.0,0.0,0.0,14.780128205128204,11,1,6.8493589743589745,2.0
1304083,2022-04-24,RP Meredith,mumbai indians,lucknow super giants,Wankhede Stadium,0.8,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,0.0,14.384795321637428,14,1,8.257006961849067,2.0
1304090,2022-04-30,RP Meredith,mumbai indians,rajasthan royals,Dr DY Patil Sports Academy,1.2,1.0,1.0,1.0,1.0,0.0,16.06653029632906,11,1,9.418996282723615,1.0
1304097,2022-05-06,RP Meredith,mumbai indians,gujarat titans,Brabourne Stadium,1.4,1.125,1.125,0.0,0.0,0.075,19.121803921568628,8,2,3.806732026143791,0.0
1304102,2022-05-09,RP Meredith,mumbai indians,kolkata knight riders,Dr DY Patil Sports Academy,1.4,1.1111111111111112,1.1111111111111112,1.5,0.0,0.0,16.919557416267942,12,1,6.891221424774056,3.0
1304105,2022-05-12,RP Meredith,mumbai indians,chennai super kings,Wankhede Stadium,1.2,1.0,1.0,1.0,0.5,0.0,12.627067669172932,15,1,11.674436090225564,1.0
1304111,2022-05-17,RP Meredith,mumbai indians,sunrisers hyderabad,Wankhede Stadium,1.6,1.2,1.1818181818181819,1.4,0.0,0.0,18.625,12,1,8.703485576923077,0.0
1304115,2022-05-21,RP Meredith,mumbai indians,delhi capitals,Wankhede Stadium,1.4,1.3,1.1666666666666667,1.3333333333333333,1.0,0.0,12.964497041420119,6,4,2.81163708086785,2.0
1359490,2023-04-11,RP Meredith,mumbai indians,delhi capitals,Arun Jaitley Stadium,1.0,1.2,1.0769230769230769,0.0,0.6666666666666666,0.0,19.224499334440107,14,1,9.980653003637254,1.0
1359496,2023-04-16,RP Meredith,mumbai indians,kolkata knight riders,Wankhede Stadium,1.2,1.3,1.1428571428571428,1.1428571428571428,0.0,0.0,20.45812197348575,11,1,11.915212848297214,2.0
1359499,2023-04-18,RP Meredith,mumbai indians,sunrisers hyderabad,Rajiv Gandhi International Stadium,1.4,1.3,1.1333333333333333,0.0,1.0,0.0,17.705687830687832,11,1,9.230489417989418,1.0
1359509,2023-04-25,RP Meredith,mumbai indians,gujarat titans,Narendra Modi Stadium,1.2,1.4,1.1875,1.0,1.0,0.08546626984126983,15.364583333333334,13,1,9.44849358974359,1.0
335986,2008-04-20,RP Singh,deccan chargers,kolkata knight riders,Eden Gardens,0.0,0.0,0.0,0.0,0.0,0.0,14.962962962962962,10,1,4.975462962962963,1.0
335988,2008-04-22,RP Singh,deccan chargers,delhi capitals,Rajiv Gandhi International Stadium,1.0,1.0,1.0,0.0,0.0,0.0,16.049122807017543,3,7,1.9279518240044553,2.0
335990,2008-04-24,RP Singh,deccan chargers,rajasthan royals,Rajiv Gandhi International Stadium,1.0,1.0,1.0,1.0,0.0,0.02631578947368421,23.531135531135533,11,1,8.075876504447933,2.0
335994,2008-04-27,RP Singh,deccan chargers,mumbai indians,Dr DY Patil Sports Academy,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,16.017574530732425,7,3,2.595709115445958,0.0
335999,2008-05-01,RP Singh,deccan chargers,punjab kings,Rajiv Gandhi International Stadium,1.5,1.5,1.5,1.5,0.0,0.0,15.712,10,1,9.480888888888888,3.0
336034,2008-05-03,RP Singh,deccan chargers,royal challengers bengaluru,M Chinnaswamy Stadium,1.2,1.2,1.2,0.0,0.0,0.0,15.915897435897437,12,1,5.4530883190883195,2.0
336007,2008-05-06,RP Singh,deccan chargers,chennai super kings,MA Chidambaram Stadium,1.6,1.5,1.5,0.0,0.0,0.0,12.341666666666667,10,1,5.437268518518518,1.0
336011,2008-05-09,RP Singh,deccan chargers,rajasthan royals,Sawai Mansingh Stadium,1.8,1.5714285714285714,1.5714285714285714,0.0,2.0,0.0,17.422564102564102,7,3,2.645137973137973,1.0
336014,2008-05-11,RP Singh,deccan chargers,kolkata knight riders,Rajiv Gandhi International Stadium,1.6,1.5,1.5,1.0,1.0,0.0,17.730703228659888,11,1,8.346243844906384,1.0
336020,2008-05-15,RP Singh,deccan chargers,delhi capitals,Arun Jaitley Stadium,1.4,1.4444444444444444,1.4444444444444444,0.0,1.0,0.055357142857142855,20.28890350877193,13,1,7.0799451754385965,3.0
336024,2008-05-18,RP Singh,deccan chargers,mumbai indians,Rajiv Gandhi International Stadium,1.6,1.4,1.4,1.0,2.0,0.05701754385964912,17.37645338837289,14,1,9.4125032249742,0.0
336031,2008-05-23,RP Singh,deccan chargers,punjab kings,Punjab Cricket Association Stadium,1.6,1.6,1.5454545454545454,0.0,0.0,0.0,16.59065578384464,8,2,3.7634116708884515,0.0
336002,2008-05-25,RP Singh,deccan chargers,royal challengers bengaluru,Rajiv Gandhi International Stadium,1.2,1.5,1.4166666666666667,1.4,3.0,0.0,18.906084656084655,7,3,2.8313639035861256,0.0
336037,2008-05-27,RP Singh,deccan chargers,chennai super kings,Rajiv Gandhi International Stadium,1.0,1.3,1.3076923076923077,1.1666666666666667,2.0,0.0,12.513374485596707,9,1,2.551484420928866,5.0
392184,2009-04-19,RP Singh,deccan chargers,kolkata knight riders,Newlands,0.8,1.1,1.2142857142857142,0.0,1.0,0.029411764705882353,11.945524322169058,12,1,5.9379485645933014,2.0
392188,2009-04-22,RP Singh,deccan chargers,royal challengers bengaluru,Newlands,1.6,1.6,1.4666666666666666,5.0,1.5,0.024263038548752832,21.500438596491225,14,1,6.516399795785762,2.0
392192,2009-04-25,RP Singh,deccan chargers,mumbai indians,Kingsmead,1.4,1.5,1.5,0.0,2.5,0.021739130434782608,16.627935222672065,16,1,5.268106162843005,1.0
392196,2009-04-27,RP Singh,deccan chargers,chennai super kings,Kingsmead,1.8,1.5,1.5294117647058822,2.0,1.0,0.0,25.0465293668955,10,1,7.48775319942368,1.0
392201,2009-04-30,RP Singh,deccan chargers,delhi capitals,Supersport Park,2.0,1.5,1.5,0.0,1.0,0.01589580010632642,18.07,4,6,2.4618650793650794,2.0
392205,2009-05-02,RP Singh,deccan chargers,rajasthan royals,St George's Park,2.2,1.5,1.4736842105263157,0.0,1.5,0.0724025974025974,13.874823529411765,11,1,5.195023529411765,1.0
392209,2009-05-04,RP Singh,deccan chargers,chennai super kings,Buffalo Park,1.6,1.6,1.5,0.0,1.0,0.0,13.664126379296658,13,1,8.092087307257586,2.0
392212,2009-05-06,RP Singh,deccan chargers,mumbai indians,Supersport Park,1.4,1.4,1.4761904761904763,1.0,2.3333333333333335,0.06866732804232804,13.44140350877193,14,1,5.331689223057644,0.0
392216,2009-05-09,RP Singh,deccan chargers,punjab kings,De Beers Diamond Oval,1.4,1.6,1.5,0.0,0.0,0.0,20.91424148606811,11,1,8.518163054695563,1.0
392220,2009-05-11,RP Singh,deccan chargers,rajasthan royals,De Beers Diamond Oval,1.2,1.6,1.434782608695652,0.0,1.6666666666666667,0.021554834054834052,11.402129120879122,14,1,7.427770146520146,0.0
392223,2009-05-13,RP Singh,deccan chargers,delhi capitals,Kingsmead,1.2,1.7,1.4166666666666667,1.5,1.0,0.019076144443791503,16.792,14,1,6.276,0.0
392228,2009-05-16,RP Singh,deccan chargers,kolkata knight riders,New Wanderers Stadium,0.8,1.2,1.36,0.0,2.3333333333333335,0.15273943228488684,16.6875,7,3,2.495229468599034,3.0
392229,2009-05-17,RP Singh,deccan chargers,punjab kings,New Wanderers Stadium,0.6,1.0,1.3076923076923077,0.0,0.0,0.0,17.044772564896405,15,1,7.8154990606229,1.0
392236,2009-05-21,RP Singh,deccan chargers,royal challengers bengaluru,Supersport Park,0.8,1.1,1.3703703703703705,1.5,1.6666666666666667,0.04695790320790321,14.969073324336483,10,1,5.4905001999300245,4.0
392237,2009-05-22,RP Singh,deccan chargers,delhi capitals,Supersport Park,1.0,1.1,1.3571428571428572,1.3333333333333333,0.75,0.015316912583746949,20.921608319441138,12,1,8.032750853377788,1.0
392239,2009-05-24,RP Singh,deccan chargers,royal challengers bengaluru,New Wanderers Stadium,1.6,1.4,1.4482758620689655,1.5,1.5,0.034367755176044665,12.079162366701068,15,1,7.652795523667557,1.0
419106,2010-03-12,RP Singh,deccan chargers,kolkata knight riders,Dr DY Patil Sports Academy,1.8,1.3,1.4333333333333333,2.0,1.75,0.0,16.173868312757204,11,1,6.012867430922987,1.0
419110,2010-03-14,RP Singh,deccan chargers,chennai super kings,MA Chidambaram Stadium,2.0,1.3,1.4193548387096775,2.0,1.0,0.06372549019607843,19.322755417956657,13,1,12.979005417956657,1.0
419117,2010-03-19,RP Singh,deccan chargers,punjab kings,Barabati Stadium,1.6,1.2,1.40625,0.0,0.75,0.025733628374002705,19.06388888888889,14,1,9.341539682539683,0.0
419120,2010-03-21,RP Singh,deccan chargers,delhi capitals,Barabati Stadium,1.6,1.3,1.393939393939394,1.0,1.4,0.01241830065359477,22.83721833721834,7,3,4.146266079599413,0.0
419126,2010-03-26,RP Singh,deccan chargers,rajasthan royals,Sardar Patel Stadium,0.8,1.2,1.3529411764705883,0.0,1.5,0.0496031746031746,18.36111111111111,1,9,2.0401234567901234,3.0
419130,2010-03-28,RP Singh,deccan chargers,mumbai indians,Dr DY Patil Sports Academy,0.6,1.2,1.3142857142857143,1.5,2.25,0.08276826816404516,17.07351587301587,15,1,7.012457671957671,3.0
419141,2010-04-05,RP Singh,deccan chargers,rajasthan royals,Vidarbha Cricket Association Stadium,1.0,1.5,1.3611111111111112,0.0,1.2,0.045981554677206854,18.58,12,1,7.400952380952381,0.0
419145,2010-04-08,RP Singh,deccan chargers,royal challengers bengaluru,M Chinnaswamy Stadium,1.4,1.5,1.4054054054054055,3.0,1.4,0.06629530126282072,15.674039215686275,7,3,3.6685686274509806,1.0
419147,2010-04-10,RP Singh,deccan chargers,chennai super kings,Vidarbha Cricket Association Stadium,1.2,1.4,1.368421052631579,3.0,1.0,0.055734009580163425,16.29326923076923,9,1,4.66474358974359,2.0
419151,2010-04-12,RP Singh,deccan chargers,royal challengers bengaluru,Vidarbha Cricket Association Stadium,1.4,1.1,1.358974358974359,2.0,1.1666666666666667,0.03186162357292388,15.51201923076923,10,1,6.083905677655678,1.0
419156,2010-04-16,RP Singh,deccan chargers,punjab kings,HPCA Stadium,1.8,1.2,1.375,0.0,0.8,0.028453470506102082,17.49157894736842,8,2,3.901776315789474,1.0
419163,2010-04-22,RP Singh,deccan chargers,chennai super kings,Dr DY Patil Sports Academy,1.4,1.2,1.3658536585365855,2.0,1.0,0.056534090909090916,11.67749494949495,15,1,4.749332178932179,0.0
501200,2011-04-09,RP Singh,kochi tuskers kerala,royal challengers bengaluru,Nehru Stadium,1.0,1.2,1.3571428571428572,0.0,1.2857142857142858,0.08310803370953747,16.025974025974026,5,5,2.220851370851371,0.0
501207,2011-04-13,RP Singh,kochi tuskers kerala,pune warriors,Dr DY Patil Sports Academy,1.0,1.1,1.3255813953488371,1.75,0.0,0.020445606970858517,13.022435897435898,8,2,3.7124525166191833,0.0
501210,2011-04-15,RP Singh,kochi tuskers kerala,mumbai indians,Wankhede Stadium,0.8,1.1,1.2954545454545454,0.0,2.4,0.029256109568979824,14.319852941176471,3,7,1.615204831932773,1.0
501215,2011-04-18,RP Singh,kochi tuskers kerala,chennai super kings,Nehru Stadium,0.4,1.1,1.2666666666666666,0.0,1.0,0.015524344041178405,13.60142857142857,6,4,2.0710515873015876,2.0
501219,2011-04-20,RP Singh,kochi tuskers kerala,kolkata knight riders,Eden Gardens,0.4,0.9,1.2608695652173914,1.0,1.6,0.06089505452470792,12.250165343915343,15,1,5.897180886243387,0.0
501225,2011-04-24,RP Singh,kochi tuskers kerala,rajasthan royals,Sawai Mansingh Stadium,0.6,0.8,1.2765957446808511,1.0,1.5,0.04517900221267094,13.791666666666666,0,10,1.3791666666666667,2.0
501229,2011-04-27,RP Singh,kochi tuskers kerala,deccan chargers,Nehru Stadium,0.6,0.8,1.25,0.5,0.0,0.07801114577430367,6.612179487179487,15,1,4.234935897435897,1.0
501233,2011-04-30,RP Singh,kochi tuskers kerala,delhi capitals,Nehru Stadium,1.0,0.9,1.2653061224489797,1.0,1.1666666666666667,0.02490316525465725,10.553684210526317,17,1,4.584303258145363,1.0
501238,2011-05-02,RP Singh,kochi tuskers kerala,delhi capitals,Arun Jaitley Stadium,1.2,0.8,1.26,1.0,1.1428571428571428,0.04061654524417229,14.665344129554656,9,1,5.562572456782983,2.0
501242,2011-05-05,RP Singh,kochi tuskers kerala,kolkata knight riders,Nehru Stadium,1.2,0.8,1.2549019607843137,1.0,1.6666666666666667,0.07868437541705188,12.99157894736842,12,1,4.911134502923977,0.0
501247,2011-05-08,RP Singh,kochi tuskers kerala,royal challengers bengaluru,M Chinnaswamy Stadium,1.2,0.9,1.2692307692307692,1.5,1.125,0.08016973616406042,16.232142857142858,1,9,1.7694444444444444,4.0
501254,2011-05-13,RP Singh,kochi tuskers kerala,punjab kings,Holkar Cricket Stadium,1.2,0.9,1.2452830188679245,0.0,0.8333333333333334,0.0,17.184065934065934,7,3,2.402613705738706,1.0
