match_id,date,batter,batting_team,bowling_team,venue,runs_avg_last_5,runs_avg_last_10,career_avg,venue_avg,pvt_avg,pvp_match_avg,match_run_rate,wickets_fallen,wickets_left,pressure_index,runs_next_match
1422121,2024-03-23,SS Iyer,kolkata knight riders,sunrisers hyderabad,Eden Gardens,22.2,33.2,27.76,19.4,28.066666666666666,0.8006535947712419,19.333333333333332,3,7,2.5982142857142856,39.0
1422128,2024-03-29,SS Iyer,kolkata knight riders,royal challengers bengaluru,M Chinnaswamy Stadium,15.4,27.8,27.485148514851485,10.0,25.333333333333332,0.9311077502033723,19.813471713471714,7,3,3.7212058038136906,18.0
1422134,2024-04-03,SS Iyer,kolkata knight riders,delhi capitals,Dr Y.S. Rajasekhara Reddy Stadium,22.0,28.9,27.598039215686274,22.25,48.0,1.4594367181570485,22.001192435015966,14,1,22.001192435015966,34.0
1426260,2024-04-08,SS Iyer,kolkata knight riders,chennai super kings,MA Chidambaram Stadium,24.4,22.2,27.50485436893204,25.5,21.333333333333332,1.0786781217446733,14.469867725961167,11,1,5.087737230194309,38.0
1426266,2024-04-14,SS Iyer,kolkata knight riders,lucknow super giants,Eden Gardens,28.2,24.4,27.567307692307693,16.166666666666668,28.0,0.8934827338339335,17.166792509815767,7,3,3.3929756032081615,11.0
1426269,2024-04-16,SS Iyer,kolkata knight riders,rajasthan royals,Eden Gardens,25.8,24.0,27.666666666666668,19.285714285714285,35.5,1.1819393975185501,19.56904761904762,9,1,9.082738095238096,50.0
1426274,2024-04-21,SS Iyer,kolkata knight riders,royal challengers bengaluru,Eden Gardens,28.0,21.7,27.50943396226415,18.25,26.384615384615383,1.3896713807534007,22.42416829769771,13,1,12.42446664799606,28.0
1426280,2024-04-26,SS Iyer,kolkata knight riders,punjab kings,Eden Gardens,30.2,26.1,27.7196261682243,21.77777777777778,27.0,1.7183695652173914,26.333774509803924,6,4,5.402588235294118,33.0
1426285,2024-04-29,SS Iyer,kolkata knight riders,delhi capitals,Eden Gardens,32.2,28.3,27.72222222222222,22.4,38.0,1.4799185245300435,18.669178647439516,11,1,12.686696214413606,6.0
1426289,2024-05-03,SS Iyer,kolkata knight riders,mumbai indians,Wankhede Stadium,32.0,30.1,27.770642201834864,23.75,23.4375,3.0,21.25,4,6,3.169642857142857,23.0
1426292,2024-05-05,SS Iyer,kolkata knight riders,lucknow super giants,Ekana Cricket Stadium,25.6,25.7,27.572727272727274,0.0,31.333333333333332,0.6776168276168276,18.540865439743147,16,1,18.540865439743147,7.0
1426298,2024-05-11,SS Iyer,kolkata knight riders,mumbai indians,Eden Gardens,28.0,28.0,27.53153153153153,23.363636363636363,22.41176470588235,1.0044292184465184,19.78030303030303,3,7,2.503787878787879,58.0
1426309,2024-05-21,SS Iyer,kolkata knight riders,sunrisers hyderabad,Narendra Modi Stadium,19.4,24.8,27.348214285714285,0.0,26.3125,1.483796181224411,18.879672873422873,9,1,6.6018404049654045,6.0
1304068,2022-04-12,SS Prabhudessai,royal challengers bengaluru,chennai super kings,Dr DY Patil Sports Academy,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,15.594817219817221,7,3,3.9758647987814655,6.0
1304073,2022-04-16,SS Prabhudessai,royal challengers bengaluru,delhi capitals,Wankhede Stadium,34.0,34.0,34.0,0.0,0.0,1.5,16.179365079365077,5,5,2.8061904761904763,10.0
1304077,2022-04-19,SS Prabhudessai,royal challengers bengaluru,lucknow super giants,Dr DY Patil Sports Academy,20.0,20.0,20.0,34.0,0.0,0.4976190476190476,15.502380952380951,6,4,3.179047619047619,15.0
1304082,2022-04-23,SS Prabhudessai,royal challengers bengaluru,sunrisers hyderabad,Brabourne Stadium,16.666666666666668,16.666666666666668,16.666666666666668,0.0,0.0,0.1652116402116402,13.147294372294374,6,4,2.211927308802309,2.0
1304085,2022-04-26,SS Prabhudessai,royal challengers bengaluru,rajasthan royals,Maharashtra Cricket Association Stadium,16.25,16.25,16.25,0.0,0.0,0.16666666666666666,13.077922077922079,9,1,7.474025974025975,19.0
1359498,2023-04-17,SS Prabhudessai,royal challengers bengaluru,chennai super kings,M Chinnaswamy Stadium,13.4,13.4,13.4,0.0,34.0,0.7472222222222222,22.256499090864416,13,1,22.256499090864416,0.0
1359506,2023-04-23,SS Prabhudessai,royal challengers bengaluru,rajasthan royals,M Chinnaswamy Stadium,10.4,14.333333333333334,14.333333333333334,19.0,2.0,0.225,17.5625,10,1,17.5625,10.0
1359510,2023-04-26,SS Prabhudessai,royal challengers bengaluru,kolkata knight riders,M Chinnaswamy Stadium,9.2,12.285714285714286,12.285714285714286,9.5,0.0,0.5833333333333334,18.4017094017094,7,3,6.133903133903134,6.0
1359517,2023-05-01,SS Prabhudessai,royal challengers bengaluru,lucknow super giants,Ekana Cricket Stadium,9.2,12.0,12.0,0.0,10.0,0.8472222222222222,11.792255363683935,11,1,11.792255363683935,24.0
335991,2008-04-25,SS Tiwary,mumbai indians,punjab kings,Punjab Cricket Association Stadium,0.0,0.0,0.0,0.0,0.0,0.80625,16.60328282828283,8,2,4.788964646464646,9.0
336004,2008-05-04,SS Tiwary,mumbai indians,delhi capitals,Dr DY Patil Sports Academy,17.0,17.0,17.0,0.0,0.0,0.9285714285714286,14.649354575163397,16,1,14.649354575163397,4.0
392197,2009-04-27,SS Tiwary,mumbai indians,kolkata knight riders,St George's Park,13.0,13.0,13.0,0.0,0.0,1.0,14.024366471734893,15,1,14.024366471734893,6.0
392200,2009-04-29,SS Tiwary,mumbai indians,punjab kings,Kingsmead,10.0,10.0,10.0,0.0,17.0,1.55,10.489766081871345,15,1,10.489766081871345,3.0
392212,2009-05-06,SS Tiwary,mumbai indians,deccan chargers,Supersport Park,9.0,9.0,9.0,0.0,0.0,0.8333333333333334,13.164705882352942,13,1,13.164705882352942,53.0
419107,2010-03-13,SS Tiwary,mumbai indians,rajasthan royals,Brabourne Stadium,7.8,7.8,7.8,0.0,0.0,1.5555529787672646,18.789818565229467,10,1,6.441805665259386,61.0
419114,2010-03-17,SS Tiwary,mumbai indians,delhi capitals,Arun Jaitley Stadium,15.0,15.333333333333334,15.333333333333334,0.0,9.0,1.6022728905081847,18.594944223281328,13,1,13.204830093583864,25.0
419119,2010-03-20,SS Tiwary,mumbai indians,royal challengers bengaluru,Brabourne Stadium,25.4,21.857142857142858,21.857142857142858,53.0,0.0,0.9869047619047618,15.994312169312169,3,7,2.0122330876795163,30.0
419122,2010-03-22,SS Tiwary,mumbai indians,kolkata knight riders,Brabourne Stadium,29.6,22.25,22.25,39.0,4.0,0.7902236652236653,13.997488275613277,3,7,1.6452995981641816,2.0
419125,2010-03-25,SS Tiwary,mumbai indians,chennai super kings,Brabourne Stadium,34.4,23.11111111111111,23.11111111111111,36.0,0.0,1.5,17.25925925925926,4,6,2.6067019400352733,4.0
419130,2010-03-28,SS Tiwary,mumbai indians,deccan chargers,Dr DY Patil Sports Academy,34.2,21.0,21.0,9.0,3.0,1.0,16.095238095238095,7,3,4.476190476190475,31.0
419132,2010-03-30,SS Tiwary,mumbai indians,punjab kings,Brabourne Stadium,24.4,19.7,19.454545454545453,27.5,11.5,1.00125,14.272148657442775,15,1,8.163163568457685,44.0
419138,2010-04-03,SS Tiwary,mumbai indians,deccan chargers,Brabourne Stadium,18.4,21.9,20.416666666666668,28.2,3.5,0.7768386994949494,13.91718820861678,11,1,8.79874149659864,14.0
419142,2010-04-06,SS Tiwary,mumbai indians,chennai super kings,MA Chidambaram Stadium,22.2,25.9,22.23076923076923,0.0,2.0,0.6747899159663866,14.14014292585721,6,4,2.3192701676630247,4.0
419146,2010-04-09,SS Tiwary,mumbai indians,punjab kings,Punjab Cricket Association Stadium,19.0,26.7,21.642857142857142,17.0,18.0,1.2863636363636364,18.00952380952381,4,6,2.6537414965986392,15.0
419150,2010-04-11,SS Tiwary,mumbai indians,rajasthan royals,Sawai Mansingh Stadium,19.4,26.8,20.466666666666665,0.0,53.0,1.1592592592592592,12.727272727272727,6,4,2.5090909090909093,38.0
419152,2010-04-13,SS Tiwary,mumbai indians,delhi capitals,Brabourne Stadium,21.6,23.0,20.125,30.833333333333332,35.0,1.3901975695244926,15.31828677275106,9,1,4.609474524908198,46.0
419161,2010-04-19,SS Tiwary,mumbai indians,kolkata knight riders,Eden Gardens,23.0,20.7,21.176470588235293,0.0,17.0,1.2107022607022606,13.61901716704348,4,6,1.702995679393706,52.0
419162,2010-04-21,SS Tiwary,mumbai indians,royal challengers bengaluru,Dr DY Patil Sports Academy,23.4,22.8,22.555555555555557,6.5,25.0,0.9799223593866451,15.016479375041992,12,1,13.40051869295228,0.0
419165,2010-04-25,SS Tiwary,mumbai indians,chennai super kings,Dr DY Patil Sports Academy,31.0,25.0,24.105263157894736,21.666666666666668,8.0,0.9444444444444444,13.428571428571427,8,2,5.613095238095237,26.0
501200,2011-04-09,SS Tiwary,royal challengers bengaluru,kochi tuskers kerala,Nehru Stadium,30.2,24.8,22.9,0.0,0.0,0.9948522492000752,15.150485171691054,7,3,3.246477916691152,16.0
501205,2011-04-12,SS Tiwary,royal challengers bengaluru,mumbai indians,M Chinnaswamy Stadium,32.4,27.0,23.047619047619047,0.0,0.0,1.788888888888889,13.598742846420864,5,5,2.7197485692841727,7.0
501208,2011-04-14,SS Tiwary,royal challengers bengaluru,deccan chargers,Rajiv Gandhi International Stadium,28.0,25.5,22.727272727272727,0.0,17.0,0.7078431372549019,12.212413419913421,7,3,2.7840584415584417,14.0
501211,2011-04-16,SS Tiwary,royal challengers bengaluru,chennai super kings,MA Chidambaram Stadium,20.2,21.8,22.043478260869566,14.0,5.333333333333333,1.1154040404040404,15.935427667570524,7,3,4.081220862470863,18.0
501227,2011-04-26,SS Tiwary,royal challengers bengaluru,delhi capitals,Arun Jaitley Stadium,12.6,21.8,21.708333333333332,61.0,36.0,1.0333333333333334,15.315917693417694,10,1,8.453813223813224,14.0
501232,2011-04-29,SS Tiwary,royal challengers bengaluru,pune warriors,M Chinnaswamy Stadium,16.2,23.2,21.56,16.0,0.0,3.4111111111111114,16.60855263157895,10,1,10.983552631578947,13.0
501244,2011-05-06,SS Tiwary,royal challengers bengaluru,punjab kings,M Chinnaswamy Stadium,13.8,23.1,21.26923076923077,15.0,14.5,1.4558608058608058,16.241584967320264,11,1,16.241584967320264,1.0
501255,2011-05-14,SS Tiwary,royal challengers bengaluru,kolkata knight riders,M Chinnaswamy Stadium,13.2,20.6,20.962962962962962,14.333333333333334,26.666666666666668,0.16666666666666666,15.195454545454544,10,1,10.522727272727272,6.0
501260,2011-05-17,SS Tiwary,royal challengers bengaluru,punjab kings,HPCA Stadium,12.0,16.1,20.25,0.0,14.2,0.2562271062271062,10.303571428571429,4,6,1.2249999999999999,13.0
501266,2011-05-22,SS Tiwary,royal challengers bengaluru,chennai super kings,M Chinnaswamy Stadium,10.4,11.5,19.75862068965517,11.0,7.5,0.5668329513623631,11.424389688859225,8,2,4.284005821151305,9.0
501268,2011-05-24,SS Tiwary,royal challengers bengaluru,chennai super kings,Wankhede Stadium,9.4,12.8,19.533333333333335,0.0,8.6,0.7777777777777777,16.063417325994724,8,2,8.031708662997362,8.0
501270,2011-05-27,SS Tiwary,royal challengers bengaluru,mumbai indians,MA Chidambaram Stadium,8.4,11.1,19.193548387096776,14.0,16.0,0.9365945165945166,15.73312263501892,12,1,15.73312263501892,42.0
501271,2011-05-28,SS Tiwary,royal challengers bengaluru,chennai super kings,MA Chidambaram Stadium,7.4,10.3,18.84375,12.0,8.666666666666666,0.7830720912528198,17.06321425746394,13,1,7.662123139495657,1.0
548310,2012-04-07,SS Tiwary,royal challengers bengaluru,delhi capitals,M Chinnaswamy Stadium,15.6,13.8,19.545454545454547,11.4,31.5,0.0,14.946428571428571,6,4,3.054861111111111,18.0
548315,2012-04-10,SS Tiwary,royal challengers bengaluru,kolkata knight riders,M Chinnaswamy Stadium,14.6,12.5,19.0,9.666666666666666,20.25,0.5604276895943562,14.275241147741147,10,1,4.875850122100123,8.0
548318,2012-04-12,SS Tiwary,royal challengers bengaluru,chennai super kings,MA Chidambaram Stadium,15.6,12.5,18.97142857142857,19.5,13.428571428571429,0.9261243386243386,19.254901960784313,8,2,6.721132897603486,17.0
548324,2012-04-15,SS Tiwary,royal challengers bengaluru,rajasthan royals,M Chinnaswamy Stadium,15.4,11.9,18.666666666666668,10.857142857142858,34.0,1.0054029304029304,14.314136211011212,6,4,2.613650654900655,36.0
548327,2012-04-17,SS Tiwary,royal challengers bengaluru,pune warriors,M Chinnaswamy Stadium,17.2,12.3,18.62162162162162,11.625,14.0,1.3059333290425728,17.03942772409087,10,1,7.93045156952648,4.0
548331,2012-04-20,SS Tiwary,royal challengers bengaluru,punjab kings,Punjab Cricket Association Stadium,16.0,15.8,19.07894736842105,10.5,12.833333333333334,0.5551587301587301,10.754761904761905,5,5,1.6621768707482993,19.0
548344,2012-04-28,SS Tiwary,royal challengers bengaluru,kolkata knight riders,Eden Gardens,16.6,15.6,18.692307692307693,46.0,19.8,1.418536607128994,14.269919693832737,5,5,2.19576712107768,1.0
548350,2012-05-02,SS Tiwary,royal challengers bengaluru,punjab kings,M Chinnaswamy Stadium,16.8,16.2,18.7,14.333333333333334,11.571428571428571,0.0,15.947368421052632,11,1,15.947368421052632,36.0
548362,2012-05-11,SS Tiwary,royal challengers bengaluru,pune warriors,Subrata Roy Sahara Stadium,15.4,15.4,18.26829268292683,0.0,25.0,1.1117373552037797,15.00154653023848,12,1,10.529651203343153,21.0
548367,2012-05-14,SS Tiwary,royal challengers bengaluru,mumbai indians,M Chinnaswamy Stadium,19.2,18.2,18.69047619047619,13.0,12.0,1.208056077909019,10.358823529411765,6,4,2.056732026143791,30.0
548376,2012-05-20,SS Tiwary,royal challengers bengaluru,deccan chargers,Rajiv Gandhi International Stadium,16.2,16.1,18.74418604651163,7.0,14.5,1.4780455816748725,11.293399692174203,11,1,6.256123210082905,25.0
598023,2013-04-20,SS Tiwary,royal challengers bengaluru,rajasthan royals,M Chinnaswamy Stadium,21.4,19.0,19.0,13.727272727272727,28.333333333333332,0.8320962106165003,12.6876870759959,11,1,5.563117594551418,2.0
598027,2013-04-23,SS Tiwary,royal challengers bengaluru,pune warriors,M Chinnaswamy Stadium,22.6,19.7,19.133333333333333,14.666666666666666,28.666666666666668,1.026315789473684,19.94736842105263,12,1,19.94736842105263,21.0
598033,2013-04-27,SS Tiwary,royal challengers bengaluru,mumbai indians,Wankhede Stadium,22.8,19.1,18.76086956521739,9.0,15.0,1.3075583311732895,14.844655344655346,9,1,4.505727605727606,8.0
598036,2013-04-29,SS Tiwary,royal challengers bengaluru,rajasthan royals,Sawai Mansingh Stadium,19.8,19.5,18.80851063829787,15.0,27.5,0.8757440476190477,16.164079520697168,8,2,5.690495642701525,52.0
598042,2013-05-02,SS Tiwary,royal challengers bengaluru,pune warriors,Subrata Roy Sahara Stadium,17.2,16.7,18.583333333333332,36.0,22.0,1.057568142745178,12.510080486642986,7,3,1.9664732423660995,1.0
598057,2013-05-12,SS Tiwary,royal challengers bengaluru,kolkata knight riders,JSCA International Stadium Complex,21.6,21.5,19.26530612244898,0.0,19.666666666666668,0.5317460317460317,11.391666666666666,8,2,4.425694444444445,5.0
829767,2015-05-01,SS Tiwary,delhi capitals,punjab kings,Arun Jaitley Stadium,16.8,19.7,18.9,39.5,10.25,0.3958333333333333,12.553846153846154,7,3,4.184615384615385,28.0
829777,2015-05-03,SS Tiwary,delhi capitals,rajasthan royals,Brabourne Stadium,17.4,20.1,18.627450980392158,31.857142857142858,23.6,1.4177994227994228,16.814277498280013,9,1,10.280323760534916,13.0
829783,2015-05-05,SS Tiwary,delhi capitals,mumbai indians,Wankhede Stadium,18.8,19.3,18.807692307692307,15.0,16.5,1.0708746253746253,14.452067110735841,11,1,14.452067110735841,24.0
829761,2015-05-07,SS Tiwary,delhi capitals,kolkata knight riders,Eden Gardens,19.8,18.5,18.69811320754717,32.5,17.0,1.1568326825679767,15.077230607155142,13,1,15.077230607155142,26.0
829793,2015-05-09,SS Tiwary,delhi capitals,sunrisers hyderabad,Shaheed Veer Narayan Singh International Stadium,14.2,17.9,18.796296296296298,0.0,0.0,0.908793802815542,14.299016266472803,8,2,6.01721104997778,13.0
829813,2015-05-17,SS Tiwary,delhi capitals,royal challengers bengaluru,M Chinnaswamy Stadium,19.2,18.0,18.927272727272726,13.692307692307692,38.5,2.0,9.288806711768528,5,5,1.8577613423537056,1.0
980949,2016-04-29,SS Tiwary,rising pune supergiant,gujarat lions,Maharashtra Cricket Association Stadium,20.8,19.1,18.821428571428573,0.0,0.0,0.8452380952380952,13.5,0,10,1.35,57.0
980957,2016-05-01,SS Tiwary,rising pune supergiant,mumbai indians,Maharashtra Cricket Association Stadium,15.4,17.1,18.50877192982456,1.0,15.8,1.396620958655104,16.11243832760377,6,4,2.3428389450792944,21.0
980965,2016-05-05,SS Tiwary,rising pune supergiant,delhi capitals,Arun Jaitley Stadium,24.2,22.0,19.17241379310345,28.0,25.4,1.3837462005749919,15.07927242510576,5,5,2.461400071122293,52.0
980969,2016-05-07,SS Tiwary,rising pune supergiant,royal challengers bengaluru,M Chinnaswamy Stadium,23.6,18.9,19.203389830508474,13.642857142857142,30.0,1.1880246142746143,17.713810866136445,4,6,2.066384032275505,9.0
980979,2016-05-10,SS Tiwary,rising pune supergiant,sunrisers hyderabad,Dr Y.S. Rajasekhara Reddy Stadium,28.8,24.0,19.75,0.0,26.0,1.0479166666666666,11.500641025641025,7,3,2.759505494505494,13.0
980989,2016-05-14,SS Tiwary,rising pune supergiant,kolkata knight riders,Eden Gardens,28.0,24.4,19.57377049180328,29.666666666666668,17.875,1.0709523809523809,15.57228835978836,5,5,2.6327270723104057,17.0
981005,2016-05-21,SS Tiwary,rising pune supergiant,punjab kings,Dr Y.S. Rajasekhara Reddy Stadium,30.4,22.9,19.467741935483872,9.0,9.666666666666666,0.676923076923077,14.393912337662337,5,5,2.324114873222016,52.0
1082644,2017-05-13,SS Tiwary,mumbai indians,kolkata knight riders,Eden Gardens,22.4,23.3,19.428571428571427,25.5,17.333333333333332,1.1175754066668677,13.657526591765722,8,2,3.375667076482294,42.0
1216492,2020-09-19,SS Tiwary,mumbai indians,chennai super kings,Sheikh Zayed Stadium,28.6,26.1,19.9375,0.0,12.75,1.1589775482424705,15.63988475682024,6,4,2.8238316193961355,21.0
1216508,2020-09-23,SS Tiwary,mumbai indians,kolkata knight riders,Sheikh Zayed Stadium,26.6,27.7,20.276923076923076,42.0,20.8,1.9633267195767194,15.914030017601446,7,3,3.960217461110318,34.0
1216541,2020-10-25,SS Tiwary,mumbai indians,rajasthan royals,Sheikh Zayed Stadium,29.0,28.5,20.28787878787879,31.5,24.333333333333332,1.1776832955404384,17.227709039326687,7,3,3.92304173794615,5.0
1216499,2020-10-28,SS Tiwary,mumbai indians,royal challengers bengaluru,Sheikh Zayed Stadium,33.2,31.8,20.492537313432837,32.333333333333336,35.5,0.5138888888888888,15.841319444444444,4,6,2.3100694444444443,1.0
1216495,2020-11-03,SS Tiwary,mumbai indians,sunrisers hyderabad,Sharjah Cricket Stadium,30.8,26.6,20.264705882352942,0.0,17.5,0.0,16.492424242424242,5,5,2.923737373737374,50.0
1254104,2021-09-19,SS Tiwary,mumbai indians,chennai super kings,Dubai International Cricket Stadium,20.6,24.6,19.985507246376812,0.0,16.0,0.9578608926152514,11.794588114172988,14,1,10.017294269805975,5.0
1254096,2021-09-23,SS Tiwary,mumbai indians,kolkata knight riders,Zayed Cricket Stadium,22.2,24.4,20.414285714285715,0.0,20.818181818181817,1.0,15.552631578947368,9,1,15.552631578947368,45.0
1254099,2021-09-28,SS Tiwary,mumbai indians,punjab kings,Zayed Cricket Stadium,19.0,24.0,20.197183098591548,5.0,10.4,1.06747311827957,12.679895854895854,8,2,3.3590652778152776,15.0
335985,2008-04-20,ST Jayasuriya,mumbai indians,royal challengers bengaluru,Wankhede Stadium,0.0,0.0,0.0,0.0,0.0,1.3761904761904762,14.369607843137254,4,6,1.7768110021786492,20.0
335989,2008-04-23,ST Jayasuriya,mumbai indians,chennai super kings,MA Chidambaram Stadium,29.0,29.0,29.0,0.0,0.0,1.778333333333333,15.680555555555555,3,7,1.8061507936507937,1.0
335991,2008-04-25,ST Jayasuriya,mumbai indians,punjab kings,Punjab Cricket Association Stadium,24.5,24.5,24.5,0.0,0.0,0.0,7.214285714285714,2,8,0.7994047619047618,18.0
335994,2008-04-27,ST Jayasuriya,mumbai indians,deccan chargers,Dr DY Patil Sports Academy,16.666666666666668,16.666666666666668,16.666666666666668,0.0,0.0,0.4413359788359788,15.669375431331952,4,6,2.038050872522922,18.0
335997,2008-04-29,ST Jayasuriya,mumbai indians,kolkata knight riders,Eden Gardens,17.0,17.0,17.0,0.0,0.0,2.297619047619048,19.8,4,6,2.615674603174603,34.0
336004,2008-05-04,ST Jayasuriya,mumbai indians,delhi capitals,Dr DY Patil Sports Academy,17.2,17.2,17.2,18.0,0.0,2.928205128205128,12.490625,4,6,1.5170820932539681,18.0
336008,2008-05-07,ST Jayasuriya,mumbai indians,rajasthan royals,Dr DY Patil Sports Academy,18.2,20.0,20.0,26.0,0.0,0.6256302521008403,12.039285714285715,3,7,1.4666808390022674,114.0
336018,2008-05-14,ST Jayasuriya,mumbai indians,chennai super kings,Wankhede Stadium,17.8,19.714285714285715,19.714285714285715,29.0,20.0,1.837521387245652,16.056840905425812,5,5,2.234562750317467,48.0
336021,2008-05-16,ST Jayasuriya,mumbai indians,kolkata knight riders,Wankhede Stadium,40.4,31.5,31.5,71.5,18.0,1.922687043778375,17.41904761904762,5,5,2.4461772486772486,36.0
336024,2008-05-18,ST Jayasuriya,mumbai indians,deccan chargers,Rajiv Gandhi International Stadium,46.4,33.333333333333336,33.333333333333336,0.0,18.0,1.5766761016761015,18.125,2,8,1.96796875,20.0
336028,2008-05-21,ST Jayasuriya,mumbai indians,punjab kings,Wankhede Stadium,50.0,33.6,33.6,63.666666666666664,1.0,1.116921768707483,11.8,2,8,1.3256481481481481,66.0
336032,2008-05-24,ST Jayasuriya,mumbai indians,delhi capitals,Arun Jaitley Stadium,47.2,32.7,32.36363636363637,0.0,34.0,1.5458573833573834,20.50294168794169,7,3,2.7301809947841695,38.0
336036,2008-05-26,ST Jayasuriya,mumbai indians,rajasthan royals,Sawai Mansingh Stadium,56.8,37.3,35.166666666666664,0.0,18.0,0.8768260707546421,8.947700447700448,4,6,1.1445721165959262,54.0
336012,2008-05-28,ST Jayasuriya,mumbai indians,royal challengers bengaluru,M Chinnaswamy Stadium,41.6,41.0,35.38461538461539,0.0,29.0,1.0128014842300557,13.458009583009584,4,6,1.6004412254412255,26.0
392181,2009-04-18,ST Jayasuriya,mumbai indians,chennai super kings,Newlands,42.8,44.6,36.714285714285715,0.0,67.0,1.3635764403689652,11.9475,3,7,1.4550347222222222,1.0
392192,2009-04-25,ST Jayasuriya,mumbai indians,deccan chargers,Kingsmead,40.8,45.4,36.0,0.0,27.0,0.025,6.111111111111111,1,9,0.6283950617283951,52.0
392197,2009-04-27,ST Jayasuriya,mumbai indians,kolkata knight riders,St George's Park,37.0,42.1,33.8125,0.0,33.0,1.6286503295275225,15.60016380925472,9,1,2.6764686491959218,0.0
392200,2009-04-29,ST Jayasuriya,mumbai indians,punjab kings,Kingsmead,34.2,45.5,34.88235294117647,1.0,10.5,2.7857142857142856,0.5,1,9,0.05555555555555555,6.0
392203,2009-05-01,ST Jayasuriya,mumbai indians,kolkata knight riders,Buffalo Park,26.6,34.1,32.94444444444444,0.0,39.333333333333336,1.9275311081832822,9.074074074074074,3,7,1.0884920634920634,52.0
392208,2009-05-03,ST Jayasuriya,mumbai indians,royal challengers bengaluru,New Wanderers Stadium,17.0,29.9,31.526315789473685,0.0,41.5,1.6799137149645773,11.830326491690128,5,5,1.8090316880089607,5.0
392212,2009-05-06,ST Jayasuriya,mumbai indians,deccan chargers,Supersport Park,22.2,31.5,32.55,0.0,18.333333333333332,0.5277777777777778,9.285714285714286,1,9,0.9476190476190476,29.0
392218,2009-05-10,ST Jayasuriya,mumbai indians,royal challengers bengaluru,St George's Park,23.0,30.0,31.238095238095237,52.0,45.0,1.2360524001522852,11.626190476190477,5,5,1.5270238095238093,4.0
392222,2009-05-12,ST Jayasuriya,mumbai indians,punjab kings,Supersport Park,18.4,26.3,31.136363636363637,5.0,7.0,0.17558275058275058,3.3125,2,8,0.3515625,16.0
392225,2009-05-14,ST Jayasuriya,mumbai indians,rajasthan royals,Kingsmead,19.2,22.9,29.956521739130434,0.5,28.0,0.9948447055589912,11.734182736455464,6,4,2.062265621583803,30.0
392227,2009-05-16,ST Jayasuriya,mumbai indians,chennai super kings,St George's Park,21.2,19.1,29.375,40.5,53.333333333333336,1.3796464156868138,12.483333333333333,4,6,1.701741622574956,0.0
392235,2009-05-21,ST Jayasuriya,mumbai indians,delhi capitals,Supersport Park,16.8,19.5,29.4,4.5,50.0,0.0,1.3333333333333333,1,9,0.14074074074074075,23.0
419107,2010-03-13,ST Jayasuriya,mumbai indians,rajasthan royals,Brabourne Stadium,15.8,19.4,28.26923076923077,0.0,24.0,2.346969696969697,15.677777777777777,2,8,1.755185185185185,7.0
419114,2010-03-17,ST Jayasuriya,mumbai indians,delhi capitals,Arun Jaitley Stadium,14.6,16.5,28.074074074074073,66.0,33.333333333333336,0.43155178155178153,19.712121212121215,1,9,1.9947811447811448,2.0
419119,2010-03-20,ST Jayasuriya,mumbai indians,royal challengers bengaluru,Brabourne Stadium,15.2,17.2,27.321428571428573,23.0,41.0,0.3615308302808303,6.333333333333333,1,9,0.65,1.0
419161,2010-04-19,STR Binny,mumbai indians,kolkata knight riders,Eden Gardens,0.0,0.0,0.0,0.0,0.0,1.9444444444444446,13.092397660818714,8,2,4.786939571150097,30.0
501220,2011-04-21,STR Binny,rajasthan royals,punjab kings,Punjab Cricket Association Stadium,8.0,8.0,8.0,0.0,0.0,0.949874686716792,18.923271404521405,7,3,3.764944835257335,7.0
501240,2011-05-04,STR Binny,rajasthan royals,chennai super kings,MA Chidambaram Stadium,19.0,19.0,19.0,0.0,0.0,0.95,15.021303258145364,8,2,7.510651629072682,20.0
548336,2012-04-23,STR Binny,rajasthan royals,royal challengers bengaluru,Sawai Mansingh Stadium,15.0,15.0,15.0,0.0,0.0,0.8214285714285714,13.994339084095888,9,1,9.660471964373505,0.0
548354,2012-05-05,STR Binny,rajasthan royals,punjab kings,Punjab Cricket Association Stadium,16.25,16.25,16.25,30.0,30.0,0.0,15.368421052631579,14,1,15.368421052631579,27.0
548361,2012-05-10,STR Binny,rajasthan royals,chennai super kings,Sawai Mansingh Stadium,13.0,13.0,13.0,20.0,7.0,1.085574229691877,9.709662698412698,6,4,1.7523075396825398,6.0
548365,2012-05-13,STR Binny,rajasthan royals,pune warriors,Sawai Mansingh Stadium,16.8,15.333333333333334,15.333333333333334,23.5,0.0,0.5,14.69766081871345,13,1,14.69766081871345,7.0
548373,2012-05-18,STR Binny,rajasthan royals,deccan chargers,Rajiv Gandhi International Stadium,12.0,14.0,14.0,0.0,0.0,0.4166666666666667,15.318452380952381,4,6,1.9877232142857144,30.0
548377,2012-05-20,STR Binny,rajasthan royals,mumbai indians,Sawai Mansingh Stadium,12.0,13.125,13.125,17.666666666666668,0.0,1.5373626373626375,13.653193701723113,3,7,1.7222145297512945,40.0
598001,2013-04-06,STR Binny,rajasthan royals,delhi capitals,Arun Jaitley Stadium,14.0,15.0,15.0,0.0,0.0,2.1226190476190476,15.445558816183816,5,5,2.6008223026973027,14.0
598005,2013-04-08,STR Binny,rajasthan royals,kolkata knight riders,Sawai Mansingh Stadium,22.0,17.5,17.5,20.75,8.0,0.9708333333333333,11.196608946608947,8,2,3.8912938912938912,1.0
